location,city,country,utc,local,parameter,value,unit,latitude,longitude,attribution
E6 Alna senter,Oslo,NO,2019-09-17T22:00:00Z,2019-09-18T00:00:00+02:00,pm25,2.507,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T21:00:00Z,2019-09-17T23:00:00+02:00,pm25,3.596333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T20:00:00Z,2019-09-17T22:00:00+02:00,pm25,3.921333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T19:00:00Z,2019-09-17T21:00:00+02:00,pm25,2.4165,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T18:00:00Z,2019-09-17T20:00:00+02:00,pm25,1.535,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T17:00:00Z,2019-09-17T19:00:00+02:00,pm25,2.778667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T16:00:00Z,2019-09-17T18:00:00+02:00,pm25,2.601333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T15:00:00Z,2019-09-17T17:00:00+02:00,pm25,1.791833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T14:00:00Z,2019-09-17T16:00:00+02:00,pm25,2.057167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T13:00:00Z,2019-09-17T15:00:00+02:00,pm25,3.025333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T12:00:00Z,2019-09-17T14:00:00+02:00,pm25,3.492833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T11:00:00Z,2019-09-17T13:00:00+02:00,pm25,3.387,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T10:00:00Z,2019-09-17T12:00:00+02:00,pm25,3.831,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T09:00:00Z,2019-09-17T11:00:00+02:00,pm25,4.382833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T08:00:00Z,2019-09-17T10:00:00+02:00,pm25,2.311333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T07:00:00Z,2019-09-17T09:00:00+02:00,pm25,2.723833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T06:00:00Z,2019-09-17T08:00:00+02:00,pm25,4.941333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T05:00:00Z,2019-09-17T07:00:00+02:00,pm25,4.028,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T04:00:00Z,2019-09-17T06:00:00+02:00,pm25,3.694667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T03:00:00Z,2019-09-17T05:00:00+02:00,pm25,2.211167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T02:00:00Z,2019-09-17T04:00:00+02:00,pm25,1.703333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T01:00:00Z,2019-09-17T03:00:00+02:00,pm25,1.036,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-17T00:00:00Z,2019-09-17T02:00:00+02:00,pm25,1.195,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T23:00:00Z,2019-09-17T01:00:00+02:00,pm25,1.016333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T22:00:00Z,2019-09-17T00:00:00+02:00,pm25,1.644,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T21:00:00Z,2019-09-16T23:00:00+02:00,pm25,2.077667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T20:00:00Z,2019-09-16T22:00:00+02:00,pm25,3.474,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T19:00:00Z,2019-09-16T21:00:00+02:00,pm25,3.145167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T18:00:00Z,2019-09-16T20:00:00+02:00,pm25,3.473333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T17:00:00Z,2019-09-16T19:00:00+02:00,pm25,2.962789,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T16:00:00Z,2019-09-16T18:00:00+02:00,pm25,2.975805,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T15:00:00Z,2019-09-16T17:00:00+02:00,pm25,3.212682,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T14:00:00Z,2019-09-16T16:00:00+02:00,pm25,2.123536,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T13:00:00Z,2019-09-16T15:00:00+02:00,pm25,2.307584,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T12:00:00Z,2019-09-16T14:00:00+02:00,pm25,3.340333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T11:00:00Z,2019-09-16T13:00:00+02:00,pm25,2.802167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T10:00:00Z,2019-09-16T12:00:00+02:00,pm25,2.828667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T09:00:00Z,2019-09-16T11:00:00+02:00,pm25,3.310833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T08:00:00Z,2019-09-16T10:00:00+02:00,pm25,3.532667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T07:00:00Z,2019-09-16T09:00:00+02:00,pm25,3.023667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T06:00:00Z,2019-09-16T08:00:00+02:00,pm25,4.033667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T05:00:00Z,2019-09-16T07:00:00+02:00,pm25,3.751167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T04:00:00Z,2019-09-16T06:00:00+02:00,pm25,2.730667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T03:00:00Z,2019-09-16T05:00:00+02:00,pm25,2.04,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T02:00:00Z,2019-09-16T04:00:00+02:00,pm25,1.854167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T01:00:00Z,2019-09-16T03:00:00+02:00,pm25,2.193,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-16T00:00:00Z,2019-09-16T02:00:00+02:00,pm25,1.438,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T23:00:00Z,2019-09-16T01:00:00+02:00,pm25,0.934333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T22:00:00Z,2019-09-16T00:00:00+02:00,pm25,1.045167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T21:00:00Z,2019-09-15T23:00:00+02:00,pm25,0.813167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T20:00:00Z,2019-09-15T22:00:00+02:00,pm25,0.781333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T19:00:00Z,2019-09-15T21:00:00+02:00,pm25,1.294,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T18:00:00Z,2019-09-15T20:00:00+02:00,pm25,1.087,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T17:00:00Z,2019-09-15T19:00:00+02:00,pm25,1.159,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T16:00:00Z,2019-09-15T18:00:00+02:00,pm25,1.063,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T15:00:00Z,2019-09-15T17:00:00+02:00,pm25,1.072167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T14:00:00Z,2019-09-15T16:00:00+02:00,pm25,1.004833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T13:00:00Z,2019-09-15T15:00:00+02:00,pm25,0.993167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T12:00:00Z,2019-09-15T14:00:00+02:00,pm25,1.262333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T11:00:00Z,2019-09-15T13:00:00+02:00,pm25,1.802167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T10:00:00Z,2019-09-15T12:00:00+02:00,pm25,2.0675,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T09:00:00Z,2019-09-15T11:00:00+02:00,pm25,2.912167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T08:00:00Z,2019-09-15T10:00:00+02:00,pm25,1.6435,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T07:00:00Z,2019-09-15T09:00:00+02:00,pm25,2.525899,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T06:00:00Z,2019-09-15T08:00:00+02:00,pm25,3.208942,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T05:00:00Z,2019-09-15T07:00:00+02:00,pm25,2.093675,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T04:00:00Z,2019-09-15T06:00:00+02:00,pm25,0.806,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T03:00:00Z,2019-09-15T05:00:00+02:00,pm25,0.455014,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T02:00:00Z,2019-09-15T04:00:00+02:00,pm25,1.002479,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T01:00:00Z,2019-09-15T03:00:00+02:00,pm25,1.622173,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-15T00:00:00Z,2019-09-15T02:00:00+02:00,pm25,2.126833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T23:00:00Z,2019-09-15T01:00:00+02:00,pm25,2.8725,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T22:00:00Z,2019-09-15T00:00:00+02:00,pm25,3.0555,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T21:00:00Z,2019-09-14T23:00:00+02:00,pm25,2.860167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T20:00:00Z,2019-09-14T22:00:00+02:00,pm25,2.829111,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T19:00:00Z,2019-09-14T21:00:00+02:00,pm25,2.467833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T18:00:00Z,2019-09-14T20:00:00+02:00,pm25,2.583278,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T17:00:00Z,2019-09-14T19:00:00+02:00,pm25,3.430944,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T16:00:00Z,2019-09-14T18:00:00+02:00,pm25,3.984556,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T15:00:00Z,2019-09-14T17:00:00+02:00,pm25,6.6125,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T14:00:00Z,2019-09-14T16:00:00+02:00,pm25,3.976556,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T13:00:00Z,2019-09-14T15:00:00+02:00,pm25,3.331722,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T12:00:00Z,2019-09-14T14:00:00+02:00,pm25,3.165028,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T11:00:00Z,2019-09-14T13:00:00+02:00,pm25,3.072056,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T10:00:00Z,2019-09-14T12:00:00+02:00,pm25,2.883944,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T09:00:00Z,2019-09-14T11:00:00+02:00,pm25,2.609389,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T08:00:00Z,2019-09-14T10:00:00+02:00,pm25,2.400222,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T07:00:00Z,2019-09-14T09:00:00+02:00,pm25,3.015694,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T06:00:00Z,2019-09-14T08:00:00+02:00,pm25,3.847194,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T05:00:00Z,2019-09-14T07:00:00+02:00,pm25,3.5925,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T04:00:00Z,2019-09-14T06:00:00+02:00,pm25,3.118194,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T03:00:00Z,2019-09-14T05:00:00+02:00,pm25,2.671278,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T02:00:00Z,2019-09-14T04:00:00+02:00,pm25,2.403361,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T01:00:00Z,2019-09-14T03:00:00+02:00,pm25,2.926917,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-14T00:00:00Z,2019-09-14T02:00:00+02:00,pm25,2.437694,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T23:00:00Z,2019-09-14T01:00:00+02:00,pm25,2.329,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T22:00:00Z,2019-09-14T00:00:00+02:00,pm25,1.910972,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T21:00:00Z,2019-09-13T23:00:00+02:00,pm25,10.389056,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T20:00:00Z,2019-09-13T22:00:00+02:00,pm25,1.448472,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T19:00:00Z,2019-09-13T21:00:00+02:00,pm25,1.789417,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T18:00:00Z,2019-09-13T20:00:00+02:00,pm25,2.198222,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T17:00:00Z,2019-09-13T19:00:00+02:00,pm25,2.6895,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T16:00:00Z,2019-09-13T18:00:00+02:00,pm25,1.947955,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T15:00:00Z,2019-09-13T17:00:00+02:00,pm25,2.307328,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T14:00:00Z,2019-09-13T16:00:00+02:00,pm25,2.246114,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T13:00:00Z,2019-09-13T15:00:00+02:00,pm25,2.301121,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T12:00:00Z,2019-09-13T14:00:00+02:00,pm25,2.875,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T11:00:00Z,2019-09-13T13:00:00+02:00,pm25,2.534708,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T10:00:00Z,2019-09-13T12:00:00+02:00,pm25,2.782472,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T09:00:00Z,2019-09-13T11:00:00+02:00,pm25,2.603694,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T08:00:00Z,2019-09-13T10:00:00+02:00,pm25,2.774861,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T07:00:00Z,2019-09-13T09:00:00+02:00,pm25,2.657972,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T06:00:00Z,2019-09-13T08:00:00+02:00,pm25,3.947583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
